Date_Time,Active power
9/24/2020 15:00,564.5538833
9/24/2020 16:00,826.9004667
9/24/2020 17:00,932.9237667
9/24/2020 18:00,1298.531
9/24/2020 19:00,1263.915667
9/24/2020 20:00,699.9122667
9/24/2020 21:00,187.0208
9/24/2020 22:00,74.96633333
9/24/2020 23:00,30.50476667
9/25/2020 0:00,133.0879167
9/25/2020 1:00,547.4722
9/25/2020 2:00,1061.220817
9/25/2020 3:00,907.4885333
9/25/2020 4:00,573.1428
9/25/2020 5:00,782.1327667
9/25/2020 6:00,1170.164667
9/25/2020 7:00,1286.998667
9/25/2020 8:00,1051.133817
9/25/2020 9:00,956.402
9/25/2020 10:00,697.2700833
9/25/2020 11:00,582.5120333
9/25/2020 12:00,340.2700667
9/25/2020 13:00,406.7427833
9/25/2020 14:00,679.5010167
9/25/2020 15:00,836.5608667
9/25/2020 16:00,542.47725
9/25/2020 17:00,369.01765
9/25/2020 18:00,505.2708167
9/25/2020 19:00,481.03225
9/25/2020 20:00,260.3068667
9/25/2020 21:00,131.4790833
9/25/2020 22:00,185.2539167
9/25/2020 23:00,101.6044167
9/26/2020 0:00,247.3995667
9/26/2020 1:00,462.74035
9/26/2020 2:00,375.4739167
9/26/2020 3:00,654.04885
9/26/2020 4:00,1101.76525
9/26/2020 5:00,973.3238333
9/26/2020 6:00,771.8334333
9/26/2020 7:00,1305.445833
9/26/2020 8:00,1305.961833
9/26/2020 9:00,1304.097333
9/26/2020 10:00,1305.444833
9/26/2020 11:00,1305.593667
9/26/2020 12:00,1305.591
9/26/2020 13:00,1303.296167
9/26/2020 14:00,1178.099833
9/26/2020 15:00,965.8433167
9/26/2020 16:00,881.0806667
9/26/2020 17:00,506.9086
9/26/2020 18:00,340.5583
9/26/2020 19:00,756.88155
9/26/2020 20:00,822.2434167
9/26/2020 21:00,650.70705
9/26/2020 22:00,269.61725
9/26/2020 23:00,322.38445
9/27/2020 0:00,258.9388333
9/27/2020 1:00,237.8711667
9/27/2020 2:00,343.6378
9/27/2020 3:00,387.6604833
9/27/2020 4:00,623.2440833
9/27/2020 5:00,738.4205333
9/27/2020 6:00,1012.43765
9/27/2020 7:00,992.0814167
9/27/2020 8:00,872.5169667
9/27/2020 9:00,1134.243867
9/27/2020 10:00,1253.143667
9/27/2020 11:00,1221.091667
9/27/2020 12:00,689.4910333
9/27/2020 13:00,524.1184167
9/27/2020 14:00,454.5995667
9/27/2020 15:00,622.9085167
9/27/2020 16:00,746.3049333
9/27/2020 17:00,961.08775
9/27/2020 18:00,1118.346
9/27/2020 19:00,1085.64665
9/27/2020 20:00,854.9782833
9/27/2020 21:00,996.36835
9/27/2020 22:00,1079.783167
9/27/2020 23:00,1232.437833
9/28/2020 0:00,1303.893833
9/28/2020 1:00,1295.282
9/28/2020 2:00,1336.863833
9/28/2020 3:00,1325.417
9/28/2020 4:00,1262.512333
9/28/2020 5:00,1233.547167
9/28/2020 6:00,1277.779833
9/28/2020 7:00,1257.837667
9/28/2020 8:00,1174.8735
9/28/2020 9:00,1096.26965
9/28/2020 10:00,1192.16845
9/28/2020 11:00,1297.3125
9/28/2020 12:00,1221.248333
9/28/2020 13:00,944.6301
9/28/2020 14:00,720.2743
9/28/2020 15:00,841.18155
9/28/2020 16:00,1039.187817
9/28/2020 17:00,1124.762
9/28/2020 18:00,1042.136033
9/28/2020 19:00,1117.483333
9/28/2020 20:00,1013.187683
9/28/2020 21:00,1150.489333
9/28/2020 22:00,931.8681667
9/28/2020 23:00,841.7731167
9/29/2020 0:00,860.8584
9/29/2020 1:00,935.3417167
9/29/2020 2:00,920.1070333
9/29/2020 3:00,943.2199167
9/29/2020 4:00,840.0779333
9/29/2020 5:00,971.1752833
9/29/2020 6:00,1088.5624
9/29/2020 7:00,1329.096667
9/29/2020 8:00,1328.078833
9/29/2020 9:00,1211.5245
9/29/2020 10:00,1060.446
9/29/2020 11:00,686.8276
9/29/2020 12:00,807.7018667
9/29/2020 13:00,909.8002167
9/29/2020 14:00,1297.7355
9/29/2020 15:00,1307.960667
9/29/2020 16:00,1308.099667
9/29/2020 17:00,1302.594667
9/29/2020 18:00,1306.705333
9/29/2020 19:00,1252.903
9/29/2020 20:00,1118.569
9/29/2020 21:00,876.5150167
9/29/2020 22:00,740.1453833
9/29/2020 23:00,888.1455833
9/30/2020 0:00,770.9429833
9/30/2020 1:00,1320.2095
9/30/2020 2:00,1235.767667
9/30/2020 3:00,1051.9785
9/30/2020 4:00,938.12365
9/30/2020 5:00,736.3138833
9/30/2020 6:00,997.1673
9/30/2020 7:00,1279.8265
9/30/2020 8:00,1243.430333
9/30/2020 9:00,903.3058
9/30/2020 10:00,1118.378083
9/30/2020 11:00,1013.11825
9/30/2020 12:00,861.46135
9/30/2020 13:00,637.4280167
9/30/2020 14:00,536.39485
9/30/2020 15:00,611.5589
9/30/2020 16:00,754.0729
9/30/2020 17:00,606.7676667
9/30/2020 18:00,597.1904667
9/30/2020 19:00,565.0592167
9/30/2020 20:00,792.007
9/30/2020 21:00,629.4927333
9/30/2020 22:00,463.1046833
9/30/2020 23:00,320.2900667
10/1/2020 0:00,171.5506667
10/1/2020 1:00,176.7803667
10/1/2020 2:00,287.9219167
10/1/2020 3:00,291.12
10/1/2020 4:00,500.1664167
10/1/2020 5:00,746.5157333
10/1/2020 6:00,453.67535
10/1/2020 7:00,331.0916167
10/1/2020 8:00,292.3727
10/1/2020 9:00,498.9176667
10/1/2020 10:00,256.7664833
10/1/2020 11:00,726.13495
10/1/2020 12:00,890.5509
10/1/2020 13:00,815.14995
10/1/2020 14:00,839.04945
10/1/2020 15:00,793.8444333
10/1/2020 16:00,912.10455
10/1/2020 17:00,543.4554167
10/1/2020 18:00,632.1790167
10/1/2020 19:00,752.8650333
10/1/2020 20:00,598.4954
10/1/2020 21:00,749.31815
10/1/2020 22:00,511.0889167
10/1/2020 23:00,251.0239167
10/2/2020 0:00,88.2684
10/2/2020 1:00,109.74925
10/2/2020 2:00,159.0461167
10/2/2020 3:00,260.3225667
10/2/2020 4:00,284.7004667
10/2/2020 5:00,306.67365
10/2/2020 6:00,387.70165
10/2/2020 7:00,326.0079333
10/2/2020 8:00,404.57545
10/2/2020 9:00,458.0494333
10/2/2020 10:00,275.5116667
10/2/2020 11:00,402.37765
10/2/2020 12:00,976.62945
10/2/2020 13:00,892.89475
10/2/2020 14:00,878.6224
10/2/2020 15:00,741.3869333
10/2/2020 16:00,703.0328167
10/2/2020 17:00,862.3470833
10/2/2020 18:00,623.9055
10/2/2020 19:00,460.3579
10/2/2020 20:00,394.7720333
10/2/2020 21:00,344.29015
10/2/2020 22:00,386.1369333
10/2/2020 23:00,830.3257667
10/3/2020 0:00,782.7149333
10/3/2020 1:00,624.90075
10/3/2020 2:00,318.6238667
10/3/2020 3:00,255.2404
10/3/2020 4:00,426.0619167
10/3/2020 5:00,354.4190667
10/3/2020 6:00,487.4763333
10/3/2020 7:00,496.94835
10/3/2020 8:00,547.3417167
10/3/2020 9:00,438.9890333
10/3/2020 10:00,618.7084167
10/3/2020 11:00,452.27645
10/3/2020 12:00,453.4276833
10/3/2020 13:00,547.5326167
10/3/2020 14:00,817.0847833
10/3/2020 15:00,867.11625
10/3/2020 16:00,752.3728167
10/3/2020 17:00,425.4623667
10/3/2020 18:00,257.2965833
10/3/2020 19:00,330.4535833
10/3/2020 20:00,301.5639167
10/3/2020 21:00,226.0791333
10/3/2020 22:00,251.2599167
10/3/2020 23:00,71.56158333
10/4/2020 0:00,32.13481667
10/4/2020 1:00,23.27688333
10/4/2020 2:00,50.6364
10/4/2020 3:00,139.6830833
10/4/2020 4:00,578.8848833
10/4/2020 5:00,1004.27325
10/4/2020 6:00,788.6868
10/4/2020 7:00,761.3716333
10/4/2020 8:00,907.1123167
10/4/2020 9:00,1202.1826
10/4/2020 10:00,678.6834833
10/4/2020 11:00,451.3072333
10/4/2020 12:00,203.4422
10/4/2020 13:00,246.2461667
10/4/2020 14:00,315.8051667
10/4/2020 15:00,436.1235333
10/4/2020 16:00,400.1615167
10/4/2020 17:00,330.0343667
10/4/2020 18:00,545.6713333
10/4/2020 19:00,502.2673667
10/4/2020 20:00,415.7534
10/4/2020 21:00,320.42545
10/4/2020 22:00,415.71285
10/4/2020 23:00,984.4255333
10/5/2020 0:00,1055.4335
10/5/2020 1:00,831.0020167
10/5/2020 2:00,948.3961333
10/5/2020 3:00,895.2065667
10/5/2020 4:00,863.0313
10/5/2020 5:00,405.4518333
10/5/2020 6:00,709.6541
10/5/2020 7:00,1099.063517
10/5/2020 8:00,1194.211167
10/5/2020 9:00,1048.363317
10/5/2020 10:00,1130.116317
10/5/2020 11:00,1072.586817
10/5/2020 12:00,844.1078333
10/5/2020 13:00,491.3602
10/5/2020 14:00,438.17085
10/5/2020 15:00,553.6179667
10/5/2020 16:00,511.8905833
10/5/2020 17:00,702.7428
10/5/2020 18:00,465.11285
10/5/2020 19:00,366.1709167
10/5/2020 20:00,224.55035
10/5/2020 21:00,165.8559667
10/5/2020 22:00,448.4464167
10/5/2020 23:00,350.1714167
10/6/2020 0:00,230.1600667
10/6/2020 1:00,405.5516667
10/6/2020 2:00,622.38825
10/6/2020 3:00,886.0763833
10/6/2020 4:00,1298.699167
10/6/2020 5:00,1307.427
10/6/2020 6:00,1293.469
10/6/2020 7:00,1297.313
10/6/2020 8:00,1177.122
10/6/2020 9:00,949.3893333
10/6/2020 10:00,1119.332333
10/6/2020 11:00,1151.322167
10/6/2020 12:00,1131.116167
10/6/2020 13:00,923.9621167
10/6/2020 14:00,705.7394667
10/6/2020 15:00,680.2449833
10/6/2020 16:00,945.7256
10/6/2020 17:00,883.4755
10/6/2020 18:00,974.5241833
10/6/2020 19:00,787.3164167
10/6/2020 20:00,755.3373
10/6/2020 21:00,861.9588833
10/6/2020 22:00,898.72625
10/6/2020 23:00,653.4136
10/7/2020 0:00,194.4608833
10/7/2020 1:00,267.4763
10/7/2020 2:00,513.2935
10/7/2020 3:00,1071.706367
10/7/2020 4:00,750.07985
10/7/2020 5:00,1117.239817
10/7/2020 6:00,962.23215
10/7/2020 7:00,780.9765333
10/7/2020 8:00,676.5628333
10/7/2020 9:00,781.4489333
10/7/2020 10:00,712.2062833
10/7/2020 11:00,667.0660833
10/7/2020 12:00,767.5190167
10/7/2020 13:00,777.7845333
10/7/2020 14:00,729.3709667
10/7/2020 15:00,898.6718667
10/7/2020 16:00,928.14195
10/7/2020 17:00,965.7363333
10/7/2020 18:00,1058.75205
10/7/2020 19:00,960.6811667
10/7/2020 20:00,942.16485
10/7/2020 21:00,778.4729333
10/7/2020 22:00,897.4182833
10/7/2020 23:00,1197.283
10/8/2020 0:00,1192.018883
10/8/2020 1:00,1302.272333
10/8/2020 2:00,1304.281167
10/8/2020 3:00,1305.127333
10/8/2020 4:00,1305.397667
10/8/2020 5:00,1305.077333
10/8/2020 6:00,1304.5615
10/8/2020 7:00,1304.740833
10/8/2020 8:00,1305.450333
10/8/2020 9:00,1305.529167
10/8/2020 10:00,1305.637
10/8/2020 11:00,1269.296
10/8/2020 12:00,956.52265
10/8/2020 13:00,1257.366167
10/8/2020 14:00,1257.4945
10/8/2020 15:00,1257.368
10/8/2020 16:00,1257.738167
10/8/2020 17:00,1257.515833
10/8/2020 18:00,1257.142833
10/8/2020 19:00,1256.891167
10/8/2020 20:00,1256.044167
10/8/2020 21:00,1257.0245
10/8/2020 22:00,1256.688333
10/8/2020 23:00,1198.696617
10/9/2020 0:00,1257.192
10/9/2020 1:00,1257.070667
10/9/2020 2:00,1257.257333
10/9/2020 3:00,1258.148667
10/9/2020 4:00,1258.637
10/9/2020 5:00,1258.277
10/9/2020 6:00,1257.501667
10/9/2020 7:00,1257.891333
10/9/2020 8:00,1257.663833
10/9/2020 9:00,1256.996
10/9/2020 10:00,1257.296667
10/9/2020 11:00,1256.496333
10/9/2020 12:00,1257.234833
10/9/2020 13:00,1257.0345
10/9/2020 14:00,1257.287667
10/9/2020 15:00,1257.386333
10/9/2020 16:00,1257.199333
10/9/2020 17:00,1257.044833
10/9/2020 18:00,1255.263833
10/9/2020 19:00,1254.176667
10/9/2020 20:00,1256.046
10/9/2020 21:00,1255.146333
10/9/2020 22:00,1256.2975
10/9/2020 23:00,1256.312167
10/10/2020 0:00,1256.4575
10/10/2020 1:00,1256.475
10/10/2020 2:00,1257.796333
10/10/2020 3:00,1258.288833
10/10/2020 4:00,1258.404667
10/10/2020 5:00,1258.0255
10/10/2020 6:00,1257.856333
10/10/2020 7:00,1291.934
10/10/2020 8:00,1304.715333
10/10/2020 9:00,1291.095667
10/10/2020 10:00,1298.763
10/10/2020 11:00,1194.045
10/10/2020 12:00,1091.50245
10/10/2020 13:00,1219.386
10/10/2020 14:00,1052.604217
10/10/2020 15:00,1111.266617
10/10/2020 16:00,1043.508867
10/10/2020 17:00,1081.094117
10/10/2020 18:00,1244.384167
10/10/2020 19:00,1291.327167
10/10/2020 20:00,1291.700667
10/10/2020 21:00,1203.9305
10/10/2020 22:00,1222.078667
10/10/2020 23:00,1293.5965
10/11/2020 0:00,1303.711167
10/11/2020 1:00,1302.665333
10/11/2020 2:00,1303.280167
10/11/2020 3:00,1304.766667
10/11/2020 4:00,1303.326667
10/11/2020 5:00,1304.8475
10/11/2020 6:00,1304.549667
10/11/2020 7:00,1305.019667
10/11/2020 8:00,1305.495667
10/11/2020 9:00,1302.191
10/11/2020 10:00,1303.5115
10/11/2020 11:00,1290.983833
10/11/2020 12:00,1298.827167
10/11/2020 13:00,1302.849667
10/11/2020 14:00,1224.068833
10/11/2020 15:00,900.8879167
10/11/2020 16:00,1010.311283
10/11/2020 17:00,1029.484117
10/11/2020 18:00,826.5130167
10/11/2020 19:00,732.5950333
10/11/2020 20:00,577.3078833
10/11/2020 21:00,563.79955
10/11/2020 22:00,679.4821167
10/11/2020 23:00,1084.484733
10/12/2020 0:00,1068.775783
10/12/2020 1:00,1054.820233
10/12/2020 2:00,1122.903833
10/12/2020 3:00,1258.143667
10/12/2020 4:00,1092.076733
10/12/2020 5:00,862.8512333
10/12/2020 6:00,923.0703333
10/12/2020 7:00,828.7523
10/12/2020 8:00,614.1066167
10/12/2020 9:00,750.9650833
10/12/2020 10:00,746.5281333
10/12/2020 11:00,1014.094167
10/12/2020 12:00,813.5960667
10/12/2020 13:00,780.3027833
10/12/2020 14:00,638.50085
10/12/2020 15:00,476.6367667
10/12/2020 16:00,318.6320167
10/12/2020 17:00,368.1519667
10/12/2020 18:00,501.1901833
10/12/2020 19:00,756.6138833
10/12/2020 20:00,763.9320667
10/12/2020 21:00,401.3357667
10/12/2020 22:00,131.4090333
10/12/2020 23:00,278.5329833
10/13/2020 0:00,457.7946833
10/13/2020 1:00,352.2721167
10/13/2020 2:00,244.5762667
10/13/2020 3:00,267.9322167
10/13/2020 4:00,308.1516833
10/13/2020 5:00,241.2524167
10/13/2020 6:00,190.0511833
10/13/2020 7:00,248.8057667
10/13/2020 8:00,349.6965167
10/13/2020 9:00,314.6258167
10/13/2020 10:00,539.6102833
10/13/2020 11:00,367.2027667
10/13/2020 12:00,435.7251
10/13/2020 13:00,249.415
10/13/2020 14:00,177.6235333
10/13/2020 15:00,499.5949833
10/13/2020 16:00,319.7407167
10/13/2020 17:00,329.0521667
10/13/2020 18:00,135.8458833
10/13/2020 19:00,133.9548167
10/13/2020 20:00,206.3955833
10/13/2020 21:00,72.02785
10/13/2020 22:00,58.41955
10/13/2020 23:00,113.6169333
10/14/2020 0:00,117.7851833
10/14/2020 1:00,291.1241667
10/14/2020 2:00,382.8351667
10/14/2020 3:00,199.3738333
10/14/2020 4:00,85.13461667
10/14/2020 5:00,37.14483333
10/14/2020 6:00,24.45256667
10/14/2020 7:00,1.455566667
10/14/2020 8:00,22.73126667
10/14/2020 9:00,0
10/14/2020 10:00,0
10/14/2020 11:00,56.77385
10/14/2020 12:00,167.5961333
10/14/2020 13:00,276.8976167
10/14/2020 14:00,314.2492667
10/14/2020 15:00,379.4253833
10/14/2020 16:00,639.8928333
10/14/2020 17:00,478.8936667
10/14/2020 18:00,228.3687333
10/14/2020 19:00,257.8155667
10/14/2020 20:00,290.0272333
10/14/2020 21:00,426.2315833
10/14/2020 22:00,338.0906833
10/14/2020 23:00,379.25275
10/15/2020 0:00,336.2906
10/15/2020 1:00,458.1160667
10/15/2020 2:00,388.0146667
10/15/2020 3:00,256.4915667
10/15/2020 4:00,172.19
10/15/2020 5:00,350.3216
10/15/2020 6:00,346.4698
10/15/2020 7:00,719.0845333
10/15/2020 8:00,647.5191833
10/15/2020 9:00,488.3253167
10/15/2020 10:00,701.3980833
10/15/2020 11:00,827.65465
10/15/2020 12:00,744.8054
10/15/2020 13:00,662.8116167
10/15/2020 14:00,521.3020833
10/15/2020 15:00,264.3394667
10/15/2020 16:00,236.5396667
10/15/2020 17:00,259.6299167
10/15/2020 18:00,368.9349667
10/15/2020 19:00,94.08566667
10/15/2020 20:00,231.3857
10/15/2020 21:00,250.1184
10/15/2020 22:00,420.5815333
10/15/2020 23:00,1086.252667
10/16/2020 0:00,1013.862933
10/16/2020 1:00,741.9597167
10/16/2020 2:00,931.4746333
10/16/2020 3:00,1089.834067
10/16/2020 4:00,1255.030333
10/16/2020 5:00,1116.699
10/16/2020 6:00,726.8506
10/16/2020 7:00,591.9945167
10/16/2020 8:00,538.2004667
10/16/2020 9:00,535.4362833
10/16/2020 10:00,502.7023167
10/16/2020 11:00,1003.25775
10/16/2020 12:00,840.6214667
10/16/2020 13:00,1217.117433
10/16/2020 14:00,1277.802167
10/16/2020 15:00,998.27225
10/16/2020 16:00,1108.612333
10/16/2020 17:00,1259.9125
10/16/2020 18:00,1269.969833
10/16/2020 19:00,1004.1401
10/16/2020 20:00,823.6616333
10/16/2020 21:00,1004.37915
10/16/2020 22:00,942.65495
10/16/2020 23:00,821.3484
10/17/2020 0:00,881.8933167
10/17/2020 1:00,751.03435
10/17/2020 2:00,810.4671333
10/17/2020 3:00,857.2782833
10/17/2020 4:00,1165.5963
10/17/2020 5:00,1076.857167
10/17/2020 6:00,1170.728333
10/17/2020 7:00,1021.51405
10/17/2020 8:00,1242.154
10/17/2020 9:00,1250.83
10/17/2020 10:00,1055.588867
10/17/2020 11:00,1068.00685
10/17/2020 12:00,1051.41605
10/17/2020 13:00,1039.000333
10/17/2020 14:00,817.26675
10/17/2020 15:00,963.9152833
10/17/2020 16:00,981.8042667
10/17/2020 17:00,696.1204833
10/17/2020 18:00,947.2677
10/17/2020 19:00,731.7027333
10/17/2020 20:00,290.4152833
10/17/2020 21:00,525.8401667
10/17/2020 22:00,651.3550667
10/17/2020 23:00,668.2546167
10/18/2020 0:00,745.86755
10/18/2020 1:00,1121.0135
10/18/2020 2:00,1237.5075
10/18/2020 3:00,1241.391833
10/18/2020 4:00,1271.571333
10/18/2020 5:00,1259.181167
10/18/2020 6:00,759.3806167
10/18/2020 7:00,621.7276333
10/18/2020 8:00,642.764
10/18/2020 9:00,565.5054833
10/18/2020 10:00,433.7688
10/18/2020 11:00,481.0567333
10/18/2020 12:00,748.023
10/18/2020 13:00,708.8149167
10/18/2020 14:00,757.6024667
10/18/2020 15:00,452.0568833
10/18/2020 16:00,232.8121
10/18/2020 17:00,240.0328
10/18/2020 18:00,429.6283333
10/18/2020 19:00,468.9700333
10/18/2020 20:00,572.4399167
10/18/2020 21:00,906.3646667
10/18/2020 22:00,1123.121283
10/18/2020 23:00,1221.744
10/19/2020 0:00,1020.79095
10/19/2020 1:00,918.04375
10/19/2020 2:00,971.78765
10/19/2020 3:00,1021.69615
10/19/2020 4:00,992.8852333
10/19/2020 5:00,613.1490667
10/19/2020 6:00,474.91245
10/19/2020 7:00,486.6915
10/19/2020 8:00,715.8207833
10/19/2020 9:00,614.97105
10/19/2020 10:00,510.5294
10/19/2020 11:00,645.1828667
10/19/2020 12:00,922.6999333
10/19/2020 13:00,848.20635
10/19/2020 14:00,613.9867833
10/19/2020 15:00,614.7339833
10/19/2020 16:00,586.77015
10/19/2020 17:00,335.8879833
10/19/2020 18:00,177.1934667
10/19/2020 19:00,256.00775
10/19/2020 20:00,311.5538
10/19/2020 21:00,284.57965
10/19/2020 22:00,579.2190167
10/19/2020 23:00,590.7463
10/20/2020 0:00,515.4418
10/20/2020 1:00,368.6868667
10/20/2020 2:00,414.6964333
10/20/2020 3:00,872.0428833
10/20/2020 4:00,523.9432667
10/20/2020 5:00,358.6504167
10/20/2020 6:00,379.9723833
10/20/2020 7:00,233.6389167
10/20/2020 8:00,251.25375
10/20/2020 9:00,223.5043833
10/20/2020 10:00,202.8262833
10/20/2020 11:00,158.3316667
10/20/2020 12:00,181.0673833
10/20/2020 13:00,197.4991333
10/20/2020 14:00,157.3346
10/20/2020 15:00,134.2067
10/20/2020 16:00,171.4834833
10/20/2020 17:00,152.0448333
10/20/2020 18:00,160.1934
10/20/2020 19:00,65.9327
10/20/2020 20:00,215.0155
10/20/2020 21:00,366.0839
10/20/2020 22:00,353.09195
10/20/2020 23:00,412.2486
10/21/2020 0:00,307.04955
10/21/2020 1:00,232.72165
10/21/2020 2:00,429.2054167
10/21/2020 3:00,289.341
10/21/2020 4:00,122.36975
10/21/2020 5:00,147.76835
10/21/2020 6:00,228.7794333
10/21/2020 7:00,464.9655833
10/21/2020 8:00,488.2116
10/21/2020 9:00,285.9283167
10/21/2020 10:00,256.7174
10/21/2020 11:00,188.6066
10/21/2020 12:00,202.4290833
10/21/2020 13:00,93.7163
10/21/2020 14:00,77.68738333
10/21/2020 15:00,68.16436667
10/21/2020 16:00,79.47046667
10/21/2020 17:00,23.76785
10/21/2020 18:00,55.84105
10/21/2020 19:00,104.9540167
10/21/2020 20:00,208.2347333
10/21/2020 21:00,243.1882
10/21/2020 22:00,81.56581667
10/21/2020 23:00,11.27653333
10/22/2020 0:00,0
10/22/2020 1:00,0
10/22/2020 2:00,29.17676667
10/22/2020 3:00,29.88591667
10/22/2020 4:00,17.39565
10/22/2020 5:00,0
10/22/2020 6:00,0
10/22/2020 7:00,0
10/22/2020 8:00,0
10/22/2020 9:00,0
10/22/2020 10:00,0
10/22/2020 11:00,0
10/22/2020 12:00,0
10/22/2020 13:00,0
10/22/2020 14:00,0
10/22/2020 15:00,8.628683333
10/22/2020 16:00,23.29891667
10/22/2020 17:00,5.563
10/22/2020 18:00,0
10/22/2020 19:00,18.94193333
10/22/2020 20:00,56.77986667
10/22/2020 21:00,156.3801667
10/22/2020 22:00,215.763
10/22/2020 23:00,247.8860333
10/23/2020 0:00,285.0257167
10/23/2020 1:00,262.8992
10/23/2020 2:00,171.2158333
10/23/2020 3:00,78.21471667
10/23/2020 4:00,39.14451667
10/23/2020 5:00,19.13355
10/23/2020 6:00,0.94285
10/23/2020 7:00,0
10/23/2020 8:00,27.081
10/23/2020 9:00,21.60465
10/23/2020 10:00,0
10/23/2020 11:00,0
10/23/2020 12:00,3.623283333
10/23/2020 13:00,26.35655
10/23/2020 14:00,19.3386
10/23/2020 15:00,0
10/23/2020 16:00,14.43516667
10/23/2020 17:00,8.01845
10/23/2020 18:00,45.4944
10/23/2020 19:00,44.33661667
10/23/2020 20:00,33.34608333
10/23/2020 21:00,31.57828333
10/23/2020 22:00,235.9215167
10/23/2020 23:00,419.3253333
10/24/2020 0:00,278.8494833
10/24/2020 1:00,156.7983
10/24/2020 2:00,125.1096833
10/24/2020 3:00,218.07225
10/24/2020 4:00,142.51945
10/24/2020 5:00,101.5766667
10/24/2020 6:00,71.66941667
10/24/2020 7:00,84.47363333
10/24/2020 8:00,20.85608333
10/24/2020 9:00,278.1958833
10/24/2020 10:00,636.8634333
10/24/2020 11:00,263.5342333
10/24/2020 12:00,189.3573167
10/24/2020 13:00,195.8033
10/24/2020 14:00,246.3255
10/24/2020 15:00,475.9343667
10/24/2020 16:00,163.81675
10/24/2020 17:00,177.1124
10/24/2020 18:00,315.7347167
10/24/2020 19:00,229.25615
10/24/2020 20:00,231.0624333
10/24/2020 21:00,365.8744
10/24/2020 22:00,354.5639833
10/24/2020 23:00,242.0975167
10/25/2020 0:00,170.14405
10/25/2020 1:00,163.8703
10/25/2020 2:00,101.0531667
10/25/2020 3:00,172.7278667
10/25/2020 4:00,190.6826167
10/25/2020 5:00,332.9355
10/25/2020 6:00,263.1469167
10/25/2020 7:00,210.6196167
10/25/2020 8:00,226.1795333
10/25/2020 9:00,154.97825
10/25/2020 10:00,300.6935167
10/25/2020 11:00,149.47825
10/25/2020 12:00,185.6494
10/25/2020 13:00,214.3363333
10/25/2020 14:00,284.6364667
10/25/2020 15:00,187.44685
10/25/2020 16:00,109.7410333
10/25/2020 17:00,33.9431
10/25/2020 18:00,112.0217333
10/25/2020 19:00,131.2352333
10/25/2020 20:00,224.9771667
10/25/2020 21:00,182.7421
10/25/2020 22:00,257.65905
10/25/2020 23:00,266.17845
10/26/2020 0:00,225.3687167
10/26/2020 1:00,181.4692167
10/26/2020 2:00,148.26185
10/26/2020 3:00,109.2428667
10/26/2020 4:00,143.3074667
10/26/2020 5:00,179.5828833
10/26/2020 6:00,142.25535
10/26/2020 7:00,25.611
10/26/2020 8:00,1.111016667
10/26/2020 9:00,0
10/26/2020 10:00,0
10/26/2020 11:00,0
10/26/2020 12:00,0
10/26/2020 13:00,0
10/26/2020 14:00,0
10/26/2020 15:00,0
10/26/2020 16:00,0
10/26/2020 17:00,16.79071667
10/26/2020 18:00,61.1388
10/26/2020 19:00,51.08021667
10/26/2020 20:00,56.03548333
10/26/2020 21:00,71.14321667
10/26/2020 22:00,74.28343333
10/26/2020 23:00,36.7782
10/27/2020 0:00,43.52725
10/27/2020 1:00,77.1046
10/27/2020 2:00,95.69798333
10/27/2020 3:00,31.62613333
10/27/2020 4:00,42.2234
10/27/2020 5:00,89.3089
10/27/2020 6:00,86.7946
10/27/2020 7:00,48.9188
10/27/2020 8:00,5.877766667
10/27/2020 9:00,0
10/27/2020 10:00,0
10/27/2020 11:00,0
10/27/2020 12:00,0
10/27/2020 13:00,2.655783333
10/27/2020 14:00,33.08758333
10/27/2020 15:00,21.58843333
10/27/2020 16:00,10.5357
10/27/2020 17:00,0
10/27/2020 18:00,14.8729
10/27/2020 19:00,144.7826833
10/27/2020 20:00,221.8503833
10/27/2020 21:00,283.5840333
10/27/2020 22:00,364.5468
10/27/2020 23:00,336.0556667
10/28/2020 0:00,281.0651833
10/28/2020 1:00,203.6306833
10/28/2020 2:00,49.94901667
10/28/2020 3:00,0
10/28/2020 4:00,0
10/28/2020 5:00,0
10/28/2020 6:00,0
10/28/2020 7:00,0
10/28/2020 8:00,5.3035
10/28/2020 9:00,40.90396667
10/28/2020 10:00,28.47396667
10/28/2020 11:00,23.26748333
10/28/2020 12:00,3.007633333
10/28/2020 13:00,9.932066667
10/28/2020 14:00,61.96133333
10/28/2020 15:00,31.87063333
10/28/2020 16:00,7.9387
10/28/2020 17:00,10.2848
10/28/2020 18:00,24.73463333
10/28/2020 19:00,159.72645
10/28/2020 20:00,174.1909667
10/28/2020 21:00,183.12285
10/28/2020 22:00,138.5536
10/28/2020 23:00,85.35696667
10/29/2020 0:00,17.4454
10/29/2020 1:00,0
10/29/2020 2:00,0
10/29/2020 3:00,0
10/29/2020 4:00,0
10/29/2020 5:00,0
10/29/2020 6:00,0
10/29/2020 7:00,0
10/29/2020 8:00,9.880566667
10/29/2020 9:00,79.67715
10/29/2020 10:00,62.9628
10/29/2020 11:00,81.7644
10/29/2020 12:00,59.33595
10/29/2020 13:00,37.3513
10/29/2020 14:00,48.31911667
10/29/2020 15:00,31.9307
10/29/2020 16:00,75.31086667
10/29/2020 17:00,149.5399
10/29/2020 18:00,148.09175
10/29/2020 19:00,246.5466833
10/29/2020 20:00,269.3987167
10/29/2020 21:00,169.6360167
10/29/2020 22:00,138.8338667
